frame,preprocess_ms,inference_ms,postprocess_ms,total_ms,fps,detections
31290,0.0,8.76,5.18,13.94,71.76,1
31291,0.0,10.43,4.77,15.2,65.78,1
31292,0.0,9.57,4.7,14.27,70.07,1
31293,0.0,9.85,4.51,14.35,69.67,1
31294,0.0,9.6,4.37,13.97,71.59,1
31295,0.0,12.35,4.49,16.85,59.35,1
31296,0.0,11.84,5.56,17.4,57.46,1
31297,0.0,10.32,4.55,14.87,67.24,1
31298,0.0,9.49,4.02,13.51,74.02,0
31299,0.0,10.01,4.06,14.07,71.09,0
31300,0.0,9.59,4.8,14.39,69.48,1
31301,0.0,10.05,5.24,15.29,65.39,1
31302,0.0,11.58,4.73,16.32,61.29,1
31303,0.0,10.13,4.88,15.0,66.65,1
31304,0.0,10.06,5.02,15.08,66.32,1
31305,0.0,9.54,4.78,14.32,69.83,1
31306,0.0,11.86,4.86,16.72,59.8,1
31307,0.0,15.02,4.88,19.9,50.24,1
31308,0.0,10.6,5.3,15.9,62.91,1
31309,0.0,10.99,4.67,15.66,63.86,1
31310,0.0,10.66,5.35,16.0,62.49,1
31311,0.0,8.66,5.57,14.24,70.24,1
31312,0.0,9.29,5.53,14.82,67.47,1
31313,0.0,9.98,4.9,14.88,67.21,1
31314,0.0,10.53,5.49,16.02,62.43,1
31315,0.0,9.41,4.7,14.11,70.85,1
31316,0.0,9.97,4.5,14.47,69.13,1
31317,0.0,10.68,4.81,15.49,64.57,1
31318,0.0,10.31,4.99,15.3,65.35,1
31319,0.0,12.48,4.44,16.92,59.08,1
31320,0.0,11.31,4.58,15.89,62.94,1
31321,0.0,9.33,5.62,14.95,66.91,1
31322,0.0,9.37,5.32,14.7,68.05,1
31323,0.0,10.63,5.07,15.71,63.67,1
31324,0.0,9.85,5.23,15.07,66.34,1
31325,0.0,9.83,4.4,14.23,70.26,1
31326,0.0,9.27,4.42,13.69,73.03,1
31327,0.0,9.61,4.46,14.07,71.08,1
31328,0.0,10.05,4.39,14.44,69.24,1
31329,0.0,9.58,4.47,14.05,71.15,1
31330,0.0,10.4,4.72,15.13,66.1,1
31331,0.0,12.53,4.78,17.31,57.78,1
31332,0.0,10.23,4.48,14.71,67.97,1
31333,0.0,8.28,5.47,13.75,72.71,1
31334,0.0,8.42,4.32,12.74,78.51,1
31335,0.0,10.02,4.38,14.39,69.47,1
31336,0.0,10.13,4.35,14.47,69.09,1
31337,0.0,9.22,4.39,13.61,73.47,1
31338,0.0,9.25,4.36,13.62,73.44,1
31339,0.0,8.74,4.87,13.6,73.51,1
31340,0.0,8.44,5.26,13.69,73.02,1
31341,0.0,12.47,5.17,17.64,56.69,1
31342,0.0,9.63,5.3,14.93,66.98,1
31343,0.0,9.13,5.09,14.22,70.34,1
31344,0.0,8.77,4.26,13.02,76.79,1
31345,0.0,8.57,4.38,12.95,77.21,1
31346,0.0,9.99,4.79,14.78,67.67,1
31347,0.0,10.13,4.56,14.69,68.06,1
31348,0.0,9.97,4.71,14.69,68.09,1
31349,0.0,9.75,4.44,14.19,70.45,1
31350,0.0,8.72,4.57,13.29,75.22,1
31351,0.0,9.91,4.75,14.66,68.2,1
31352,0.0,9.46,4.66,14.11,70.85,1
31353,0.0,9.21,4.42,13.63,73.36,1
31354,0.0,9.6,4.57,14.17,70.57,1
31355,0.0,8.6,4.95,13.55,73.81,1
31356,0.0,9.56,4.94,14.5,68.96,1
31357,0.0,11.19,4.41,15.6,64.12,1
31358,0.0,10.83,4.3,15.13,66.08,1
31359,0.0,11.2,4.45,15.65,63.9,1
31360,0.0,10.1,4.55,14.66,68.22,1
31361,0.0,16.6,4.56,21.17,47.25,1
31362,0.0,10.61,4.76,15.38,65.03,1
31363,0.0,10.66,4.85,15.52,64.44,1
31364,0.0,9.22,4.46,13.68,73.09,1
31365,0.0,9.88,4.52,14.39,69.47,1
31366,0.0,9.54,4.57,14.11,70.86,1
31367,0.0,8.91,4.73,13.63,73.34,1
31368,0.0,9.02,4.5,13.52,73.98,1
31369,0.0,10.0,5.07,15.07,66.36,1
31370,0.0,9.38,4.85,14.24,70.23,1
31371,0.0,10.1,5.34,15.44,64.76,1
31372,0.0,10.82,5.25,16.07,62.23,1
31373,0.0,10.88,5.2,16.08,62.18,1
31374,0.0,10.63,5.07,15.71,63.66,1
31375,0.0,12.22,4.73,16.96,58.97,1
31376,0.0,9.83,6.89,16.72,59.81,1
31377,0.0,9.44,4.77,14.21,70.38,1
31378,0.0,9.59,5.13,14.73,67.91,1
31379,0.0,9.67,4.99,14.66,68.21,1
31380,0.0,8.7,4.37,13.06,76.56,1
31381,0.0,8.92,4.94,13.86,72.17,1
31382,0.0,8.86,4.66,13.52,73.95,1
31383,0.0,11.47,4.34,15.81,63.24,1
31384,0.0,12.2,4.72,16.92,59.09,1
31385,0.0,9.3,4.74,14.04,71.21,1
31386,0.0,9.19,4.79,13.98,71.55,1
31387,0.0,10.42,5.1,15.51,64.46,1
31388,0.0,7.7,4.51,12.21,81.91,0
31389,0.0,9.85,4.34,14.18,70.51,0
31390,0.0,7.76,4.88,12.64,79.12,0
31391,0.0,10.24,4.35,14.59,68.53,0
31392,0.0,9.32,4.36,13.68,73.09,0
31393,0.0,9.27,4.38,13.65,73.25,0
31394,0.0,8.2,4.82,13.02,76.81,0
31395,0.0,10.81,4.46,15.27,65.48,0
31396,0.0,9.5,3.97,13.47,74.22,0
31397,0.0,8.24,4.71,12.95,77.24,0
31398,0.0,10.08,4.65,14.74,67.86,0
31399,0.0,9.6,4.85,14.45,69.21,1
31400,0.0,8.88,4.74,13.62,73.43,1
31401,0.0,8.64,4.57,13.22,75.66,1
31402,0.0,8.77,4.76,13.54,73.87,1
31403,0.0,9.9,4.67,14.57,68.61,1
31404,0.0,8.45,5.0,13.45,74.37,1
31405,0.0,9.31,4.79,14.1,70.92,1
31406,0.0,8.76,4.57,13.33,75.0,1
31407,0.0,9.98,4.35,14.33,69.77,1
31408,0.0,9.24,4.54,13.78,72.57,1
31409,0.0,9.87,4.73,14.6,68.51,1
31410,0.0,10.43,4.95,15.38,65.04,1
31411,0.0,10.76,4.66,15.42,64.87,1
31412,0.0,9.57,4.77,14.34,69.73,1
31413,0.0,9.76,4.66,14.42,69.33,1
31414,0.0,14.35,4.95,19.31,51.79,1
31415,0.0,9.73,4.62,14.35,69.69,1
31416,0.0,10.48,4.67,15.16,65.98,1
31417,0.0,10.99,4.64,15.62,64.01,1
31418,0.0,9.0,5.18,14.17,70.55,1
31419,0.0,9.48,4.91,14.39,69.49,1
31420,0.0,10.06,4.84,14.9,67.13,1
31421,0.0,8.85,4.9,13.75,72.75,1
31422,0.0,15.01,4.99,20.01,49.99,1
31423,0.0,11.65,4.84,16.48,60.67,1
31424,0.0,9.83,4.3,14.13,70.78,1
31425,0.0,8.94,4.26,13.21,75.73,1
31426,0.0,10.03,4.44,14.47,69.1,1
31427,0.0,11.17,4.92,16.09,62.16,1
31428,0.0,9.51,5.0,14.51,68.91,1
31429,0.0,10.03,5.32,15.34,65.17,1
31430,0.0,11.71,4.74,16.45,60.8,1
31431,0.0,11.79,5.33,17.12,58.4,1
31432,0.0,10.78,4.74,15.52,64.43,1
31433,0.0,12.05,4.97,17.03,58.73,1
31434,0.0,13.37,4.61,17.98,55.61,1
31435,0.0,12.0,5.01,17.01,58.79,1
31436,0.0,16.82,4.49,21.32,46.91,1
31437,0.0,9.96,4.53,14.49,69.0,1
31438,0.0,15.3,5.99,21.28,46.98,1
31439,0.0,14.1,4.58,18.67,53.56,1
31440,0.0,13.2,4.66,17.85,56.01,1
31441,0.0,10.79,4.57,15.36,65.1,1
31442,0.0,12.81,4.88,17.69,56.53,1
31443,0.0,11.78,4.6,16.38,61.04,1
31444,0.0,15.65,4.49,20.13,49.67,1
31445,0.0,10.98,4.65,15.63,63.99,1
31446,0.0,10.2,4.52,14.72,67.92,1
31447,0.0,10.5,4.57,15.08,66.33,1
31448,0.0,10.64,4.69,15.33,65.25,1
31449,0.0,11.31,4.68,15.99,62.53,1
31450,0.0,9.95,4.82,14.77,67.73,1
31451,0.0,9.2,4.39,13.59,73.6,1
31452,0.0,11.25,4.62,15.87,63.02,1
31453,0.0,11.41,4.77,16.18,61.79,1
31454,0.0,12.43,5.02,17.45,57.3,1
31455,0.0,10.17,4.63,14.8,67.59,1
31456,0.0,9.54,5.03,14.57,68.65,1
31457,0.0,12.93,4.88,17.82,56.13,1
31458,0.0,11.39,4.86,16.25,61.53,1
31459,0.0,11.47,4.93,16.39,61.01,1
31460,0.0,11.59,5.01,16.6,60.25,1
31461,0.0,8.96,4.73,13.69,73.02,1
31462,0.0,13.24,4.62,17.86,55.99,1
31463,0.0,8.19,4.56,12.75,78.42,1
31464,0.0,8.72,4.36,13.08,76.45,1
31465,0.0,11.88,4.43,16.31,61.3,1
31466,0.0,9.65,4.47,14.12,70.8,1
31467,0.0,9.37,4.32,13.68,73.08,1
31468,0.0,9.34,4.34,13.68,73.08,1
31469,0.0,9.94,4.71,14.65,68.27,1
31470,0.0,9.59,5.0,14.59,68.55,1
31471,0.0,12.6,4.39,16.99,58.86,1
31472,0.0,10.34,4.49,14.84,67.4,1
31473,0.0,9.44,4.62,14.05,71.15,1
31474,0.0,11.13,4.69,15.81,63.24,1
31475,0.0,10.24,4.43,14.68,68.14,1
31476,0.0,9.02,4.75,13.77,72.6,1
31477,0.0,9.47,4.3,13.77,72.62,1
31478,0.0,10.5,4.36,14.86,67.28,1
31479,0.0,9.43,4.48,13.92,71.85,1
31480,0.0,10.42,4.3,14.72,67.94,1
31481,0.0,11.74,4.34,16.08,62.2,1
31482,0.0,9.29,4.37,13.66,73.19,1
31483,0.0,9.79,4.45,14.25,70.19,1
31484,0.0,11.45,4.66,16.11,62.08,1
31485,0.0,11.79,4.58,16.37,61.08,1
31486,0.0,10.2,4.59,14.8,67.59,1
31487,0.0,13.05,4.39,17.44,57.33,1
31488,0.0,12.93,5.07,18.0,55.55,1
31489,0.0,11.84,4.72,16.56,60.37,1
31490,0.0,11.61,4.46,16.07,62.22,1
31491,0.0,11.73,4.39,16.12,62.05,1
31492,0.0,10.84,4.93,15.77,63.41,1
31493,0.0,9.91,4.27,14.18,70.52,1
31494,0.0,9.01,4.94,13.96,71.66,1
31495,0.0,10.09,4.43,14.51,68.9,1
31496,0.0,11.55,4.46,16.01,62.46,1
31497,0.0,8.96,5.11,14.07,71.09,1
31498,0.0,11.54,4.97,16.51,60.58,1
31499,0.0,9.78,4.64,14.42,69.34,1
31500,0.0,10.1,4.52,14.62,68.41,1
31501,0.0,9.33,4.67,14.0,71.43,1
31502,0.0,9.52,4.89,14.41,69.39,1
31503,0.0,8.84,4.39,13.23,75.59,1
31504,0.0,12.31,4.56,16.87,59.28,1
31505,0.0,11.56,4.58,16.13,61.98,1
31506,0.0,10.6,4.39,14.98,66.73,1
31507,0.0,10.44,4.61,15.05,66.43,1
31508,0.0,10.33,4.7,15.03,66.51,1
31509,0.0,11.22,4.89,16.11,62.07,1
31510,0.0,13.44,4.71,18.15,55.08,1
31511,0.0,11.36,4.36,15.72,63.61,1
31512,0.0,10.63,5.08,15.7,63.68,1
31513,0.0,9.31,4.72,14.03,71.29,1
31514,0.0,10.89,5.07,15.96,62.67,1
31515,0.0,9.75,4.77,14.53,68.84,1
31516,0.0,9.67,4.7,14.37,69.6,1
31517,0.0,9.68,4.39,14.06,71.11,1
31518,0.0,10.55,4.44,14.99,66.71,1
31519,0.0,9.91,4.45,14.36,69.64,1
31520,0.0,11.08,4.6,15.69,63.75,1
31521,0.0,9.38,4.97,14.34,69.71,1
31522,0.0,10.12,4.38,14.5,68.98,1
31523,0.0,10.2,4.45,14.65,68.28,1
31524,0.0,13.87,4.88,18.75,53.34,1
31525,0.0,10.25,4.5,14.75,67.8,1
31526,0.0,8.58,4.68,13.26,75.42,1
31527,0.0,9.08,4.74,13.82,72.35,1
31528,0.0,8.46,4.35,12.81,78.05,1
31529,0.0,9.14,4.34,13.48,74.19,1
31530,0.0,11.72,4.56,16.28,61.42,1
31531,0.0,9.47,4.35,13.82,72.36,1
31532,0.0,9.46,4.41,13.88,72.07,1
31533,0.0,9.55,4.85,14.4,69.44,1
31534,0.0,9.95,4.96,14.92,67.04,1
31535,0.0,11.19,4.85,16.04,62.34,1
31536,0.0,11.1,4.76,15.86,63.06,1
31537,0.0,9.65,5.11,14.75,67.78,1
31538,0.0,9.43,4.75,14.18,70.54,1
31539,0.0,9.33,4.3,13.63,73.34,1
31540,0.0,10.46,4.46,14.92,67.01,1
31541,0.0,10.37,4.32,14.7,68.04,1
31542,0.0,10.79,4.5,15.29,65.4,1
31543,0.0,9.65,4.58,14.23,70.28,1
31544,0.0,11.19,4.77,15.96,62.67,1
31545,0.0,9.88,4.41,14.29,69.98,1
31546,0.0,9.89,4.53,14.43,69.32,1
31547,0.0,10.9,4.83,15.73,63.56,1
31548,0.0,10.72,4.7,15.42,64.84,1
31549,0.0,9.22,5.53,14.75,67.79,1
31550,0.0,11.36,5.05,16.41,60.94,1
31551,0.0,11.03,4.92,15.96,62.67,1
31552,0.0,9.96,4.62,14.58,68.59,1
31553,0.0,11.66,5.02,16.69,59.93,1
31554,0.0,9.66,4.86,14.52,68.86,1
31555,0.0,9.66,4.39,14.05,71.16,1
31556,0.0,10.01,4.43,14.45,69.21,1
31557,0.0,11.53,4.36,15.89,62.93,1
31558,0.0,9.65,4.52,14.17,70.57,1
31559,0.0,9.37,4.48,13.85,72.2,1
31560,0.0,10.94,4.37,15.31,65.31,1
31561,0.0,9.41,4.47,13.88,72.03,1
31562,0.0,10.5,4.27,14.78,67.66,1
31563,0.0,10.77,4.43,15.21,65.76,1
31564,0.0,11.35,4.63,15.99,62.55,1
31565,0.0,9.18,4.68,13.86,72.14,1
31566,0.0,10.62,4.54,15.15,65.99,1
31567,0.0,9.14,4.32,13.47,74.26,1
31568,0.0,8.87,4.55,13.42,74.49,1
31569,0.0,10.93,4.7,15.63,63.98,1
31570,0.0,9.64,4.46,14.1,70.9,1
31571,0.0,10.01,4.6,14.61,68.44,1
31572,0.0,9.96,4.29,14.24,70.2,1
31573,0.0,10.2,5.01,15.21,65.74,1
31574,0.0,10.49,4.63,15.11,66.16,1
31575,0.0,9.45,5.02,14.47,69.11,1
31576,0.0,8.92,5.0,13.93,71.81,1
31577,0.0,9.09,4.82,13.91,71.89,1
31578,0.0,12.13,4.72,16.85,59.35,1
31579,0.0,12.81,4.92,17.72,56.42,1
31580,0.0,11.0,4.57,15.57,64.21,1
31581,0.0,12.61,4.55,17.16,58.29,1
31582,0.0,10.08,4.4,14.48,69.06,1
31583,0.0,12.38,4.36,16.75,59.71,1
31584,0.0,10.85,4.52,15.37,65.06,1
31585,0.0,11.59,4.8,16.4,60.99,1
31586,0.0,10.27,4.48,14.76,67.77,1
31587,0.0,11.3,4.39,15.69,63.73,1
31588,0.0,12.07,4.51,16.58,60.31,1
31589,0.0,13.28,4.37,17.66,56.63,1
31590,0.0,9.32,4.45,13.77,72.64,1
31591,0.0,12.81,4.45,17.26,57.94,1
31592,0.0,8.9,4.33,13.24,75.55,1
31593,0.0,9.63,4.56,14.19,70.46,1
31594,0.0,9.57,4.8,14.37,69.59,1
31595,0.0,8.54,4.41,12.95,77.22,1
31596,0.0,10.01,4.96,14.97,66.81,1
31597,0.0,8.6,5.1,13.7,73.0,1
31598,0.0,8.39,4.31,12.69,78.77,1
31599,0.0,8.84,4.75,13.59,73.59,1
31600,0.0,9.53,4.84,14.37,69.58,1
31601,0.0,9.15,4.78,13.92,71.83,1
31602,0.0,9.31,4.75,14.06,71.13,1
31603,0.0,15.51,4.46,19.97,50.09,1
31604,0.0,9.83,4.44,14.26,70.1,1
31605,0.0,10.03,4.42,14.46,69.18,1
31606,0.0,9.54,4.71,14.25,70.19,1
31607,0.0,9.67,5.77,15.44,64.78,1
31608,0.0,11.1,4.47,15.57,64.22,1
31609,0.0,9.81,5.41,15.22,65.71,1
31610,0.0,8.69,4.49,13.17,75.91,1
31611,0.0,9.39,4.73,14.12,70.84,1
31612,0.0,10.71,4.44,15.15,66.02,1
31613,0.0,8.97,4.38,13.36,74.86,1
31614,0.0,10.27,4.42,14.68,68.11,1
31615,0.0,10.08,4.46,14.54,68.79,1
31616,0.0,11.29,4.43,15.71,63.64,1
31617,0.0,11.47,4.81,16.27,61.44,1
31618,0.0,13.07,5.02,18.09,55.28,1
31619,0.0,14.84,4.77,19.6,51.01,1
31620,0.0,9.93,4.87,14.81,67.54,1
31621,0.0,9.45,4.89,14.35,69.71,1
31622,0.0,8.82,4.9,13.72,72.89,1
31623,0.0,9.59,4.78,14.37,69.59,1
31624,0.0,10.14,4.72,14.86,67.31,1
31625,0.0,11.58,4.41,16.0,62.52,1
31626,0.0,11.63,4.78,16.41,60.94,1
31627,0.0,10.38,4.83,15.22,65.71,1
31628,0.0,9.46,4.6,14.05,71.15,1
31629,0.0,9.49,4.46,13.95,71.68,1
31630,0.0,8.7,4.39,13.09,76.41,1
31631,0.0,10.1,4.88,14.98,66.75,1
31632,0.0,10.06,5.05,15.11,66.18,1
31633,0.0,9.26,4.68,13.94,71.73,1
31634,0.0,9.53,4.39,13.92,71.83,1
31635,0.0,10.44,4.72,15.17,65.93,1
31636,0.0,11.1,4.34,15.44,64.76,1
31637,0.0,8.45,4.93,13.39,74.7,1
31638,0.0,10.49,4.65,15.14,66.06,1
31639,0.0,9.79,4.98,14.77,67.73,1
31640,0.0,10.53,5.0,15.53,64.38,1
31641,0.0,9.12,5.07,14.19,70.49,1
31642,0.0,9.68,6.35,16.04,62.36,1
31643,0.0,10.29,4.6,14.89,67.15,1
31644,0.0,10.49,4.59,15.08,66.3,1
31645,0.0,9.62,4.32,13.94,71.74,1
31646,0.0,9.67,4.44,14.11,70.89,1
31647,0.0,10.42,4.69,15.12,66.15,1
31648,0.0,11.05,4.55,15.6,64.09,1
31649,0.0,9.03,4.93,13.96,71.66,1
31650,0.0,9.46,4.81,14.27,70.1,1
31651,0.0,8.84,5.13,13.97,71.57,1
31652,0.0,10.11,5.16,15.27,65.5,1
31653,0.0,12.3,5.2,17.49,57.16,1
31654,0.0,15.38,5.46,20.84,47.99,1
31655,0.0,10.8,5.14,15.95,62.71,1
31656,0.0,10.49,5.14,15.64,63.94,1
31657,0.0,11.22,5.39,16.61,60.19,1
31658,0.0,11.63,4.91,16.54,60.45,1
31659,0.0,12.09,4.97,17.06,58.6,1
31660,0.0,10.42,4.87,15.29,65.41,1
31661,0.0,9.97,4.9,14.87,67.23,1
31662,0.0,11.08,4.98,16.06,62.27,1
31663,0.0,8.68,5.28,13.96,71.61,1
31664,0.0,8.83,4.7,13.53,73.91,1
31665,0.0,9.16,4.78,13.94,71.72,1
31666,0.0,9.85,4.65,14.5,68.98,1
31667,0.0,10.59,4.63,15.22,65.7,1
31668,0.0,11.71,4.67,16.38,61.03,1
31669,0.0,9.47,4.71,14.18,70.5,1
31670,0.0,9.28,4.57,13.85,72.18,1
31671,0.0,9.97,4.87,14.84,67.37,1
31672,0.0,10.84,5.14,15.99,62.55,1
31673,0.0,10.19,4.82,15.01,66.63,1
31674,0.0,13.99,4.48,18.47,54.14,1
31675,0.0,10.89,5.19,16.08,62.18,1
31676,0.0,11.35,4.85,16.2,61.73,1
31677,0.0,9.14,5.31,14.45,69.22,1
31678,0.0,8.95,5.17,14.12,70.85,1
31679,0.0,8.79,5.42,14.21,70.38,1
31680,0.0,9.35,5.32,14.67,68.18,1
31681,0.0,9.13,4.96,14.09,70.97,1
31682,0.0,9.09,5.25,14.35,69.71,1
31683,0.0,10.33,5.36,15.69,63.72,1
31684,0.0,14.36,6.16,20.52,48.74,1
31685,0.0,9.72,5.41,15.13,66.1,1
31686,0.0,8.73,5.07,13.8,72.49,1
31687,0.0,9.11,5.18,14.29,69.99,1
31688,0.0,10.33,5.0,15.33,65.24,1
31689,0.0,10.36,4.82,15.18,65.89,1
31690,0.0,9.54,4.95,14.49,69.0,1
31691,0.0,13.44,5.14,18.58,53.81,1
31692,0.0,9.59,4.97,14.57,68.65,1
31693,0.0,9.53,4.87,14.4,69.44,1
31694,0.0,9.65,4.77,14.42,69.36,1
31695,0.0,9.24,4.64,13.88,72.03,1
31696,0.0,10.93,4.78,15.71,63.64,1
31697,0.0,10.15,4.78,14.93,66.96,1
31698,0.0,10.89,5.09,15.97,62.6,1
31699,0.0,9.28,4.77,14.05,71.16,1
31700,0.0,10.91,4.6,15.51,64.47,1
31701,0.0,11.96,4.91,16.87,59.27,1
31702,0.0,9.78,4.67,14.45,69.21,1
31703,0.0,9.8,4.71,14.51,68.94,1
31704,0.0,9.86,4.86,14.72,67.93,1
31705,0.0,11.04,5.1,16.15,61.94,1
31706,0.0,12.38,4.91,17.29,57.83,1
31707,0.0,10.9,4.74,15.64,63.93,1
31708,0.0,9.39,4.78,14.17,70.55,1
31709,0.0,11.36,4.9,16.26,61.51,1
31710,0.0,9.87,4.9,14.77,67.71,1
31711,0.0,9.7,4.77,14.48,69.08,1
31712,0.0,10.48,4.68,15.16,65.96,1
31713,0.0,10.25,4.31,14.56,68.67,0
31714,0.0,12.93,4.78,17.71,56.47,1
31715,0.0,10.88,5.01,15.89,62.92,1
31716,0.0,10.27,4.38,14.65,68.25,0
31717,0.0,11.29,4.52,15.81,63.25,0
31718,0.0,8.75,4.75,13.51,74.04,0
31719,0.0,7.97,4.34,12.31,81.26,0
31720,0.0,8.36,3.94,12.3,81.29,0
31721,0.0,9.19,4.68,13.87,72.09,1
31722,0.0,8.47,4.52,12.99,76.99,0
31723,0.0,7.67,5.08,12.74,78.48,0
31724,0.0,7.97,4.25,12.22,81.81,0
31725,0.0,8.28,4.53,12.81,78.04,0
31726,0.0,8.52,4.54,13.06,76.57,0
31727,0.0,10.21,4.44,14.66,68.23,0
31728,0.0,8.66,4.49,13.16,76.01,0
31729,0.0,7.89,4.38,12.27,81.52,0
31730,0.0,8.35,4.4,12.74,78.48,0
31731,0.0,8.78,3.93,12.72,78.64,0
31732,0.0,9.3,4.4,13.7,73.01,0
31733,0.0,8.63,4.74,13.37,74.78,0
31734,0.0,7.94,4.58,12.52,79.88,0
31735,0.0,9.03,4.19,13.22,75.65,0
31736,0.0,8.73,4.0,12.74,78.5,0
31737,0.0,8.52,4.07,12.6,79.4,0
31738,0.0,9.14,4.09,13.23,75.57,0
31739,0.0,10.01,4.98,14.99,66.72,1
31740,0.0,9.24,4.46,13.7,72.98,1
31741,0.0,9.81,5.09,14.89,67.15,1
31742,0.0,8.74,5.01,13.74,72.77,1
31743,0.0,10.25,4.65,14.9,67.12,1
31744,0.0,9.85,4.94,14.79,67.6,1
31745,0.0,9.0,4.7,13.7,72.98,1
31746,0.0,8.34,4.26,12.6,79.36,0
31747,0.0,9.99,4.08,14.06,71.1,0
31748,0.0,9.96,4.03,14.0,71.44,0
31749,0.0,15.46,4.68,20.13,49.67,0
31750,0.0,11.92,4.93,16.85,59.35,1
31751,0.0,13.8,4.83,18.62,53.69,0
31752,0.0,8.49,4.58,13.07,76.54,0
31753,0.0,10.02,4.36,14.37,69.58,0
31754,0.0,10.26,4.56,14.82,67.5,0
31755,0.0,10.65,4.63,15.28,65.43,0
31756,0.0,8.49,4.61,13.1,76.35,0
31757,0.0,14.11,4.88,18.99,52.65,0
31758,0.0,9.04,4.59,13.63,73.37,0
31759,0.0,12.41,4.99,17.39,57.49,1
31760,0.0,13.45,4.82,18.27,54.75,0
31761,0.0,15.26,4.8,20.06,49.85,1
31762,0.0,11.33,4.97,16.3,61.34,1
31763,0.0,17.33,4.77,22.1,45.24,1
31764,0.0,9.68,4.93,14.61,68.46,1
31765,0.0,10.93,5.04,15.97,62.62,1
31766,0.0,10.89,5.22,16.11,62.09,1
31767,0.0,12.81,4.81,17.62,56.75,1
31768,0.0,13.14,4.62,17.76,56.32,1
31769,0.0,12.66,4.84,17.5,57.13,1
31770,0.0,12.15,4.81,16.96,58.98,1
31771,0.0,11.08,4.99,16.07,62.21,1
31772,0.0,9.12,4.51,13.63,73.37,1
31773,0.0,9.48,4.2,13.68,73.11,0
31774,0.0,8.5,4.32,12.82,78.0,0
31775,0.0,10.29,5.1,15.39,64.96,1
31776,0.0,10.19,4.66,14.85,67.34,1
31777,0.0,11.39,4.48,15.87,63.0,1
31778,0.0,9.56,4.66,14.21,70.35,1
31779,0.0,9.5,4.84,14.33,69.77,1
31780,0.0,10.16,4.63,14.78,67.65,1
31781,0.0,8.12,4.03,12.15,82.3,0
31782,0.0,9.44,4.75,14.2,70.44,1
31783,0.0,11.08,4.06,15.14,66.03,0
31784,0.0,8.9,3.97,12.86,77.74,0
31785,0.0,8.42,4.05,12.46,80.24,0
31786,0.0,8.19,4.63,12.82,78.0,0
31787,0.0,7.94,4.1,12.03,83.09,0
31788,0.0,8.19,3.92,12.11,82.59,0
31789,0.0,8.29,4.0,12.29,81.37,0
31790,0.0,8.23,4.53,12.76,78.36,0
31791,0.0,9.57,5.59,15.16,65.98,1
31792,0.0,9.04,4.05,13.09,76.39,0
31793,0.0,8.1,4.01,12.1,82.62,0
31794,0.0,8.91,4.12,13.04,76.71,0
31795,0.0,9.84,4.03,13.87,72.12,0
31796,0.0,8.01,4.42,12.43,80.48,0
31797,0.0,9.33,4.43,13.76,72.68,0
31798,0.0,9.49,4.14,13.63,73.38,0
31799,0.0,8.8,4.26,13.06,76.58,0
31800,0.0,8.75,4.57,13.32,75.05,0
31801,0.0,10.44,4.08,14.52,68.85,0
31802,0.0,9.81,4.14,13.95,71.69,0
31803,0.0,11.57,4.11,15.68,63.79,0
31804,0.0,8.97,4.98,13.95,71.68,0
31805,0.0,10.47,4.87,15.34,65.21,0
31806,0.0,9.28,4.34,13.62,73.45,0
31807,0.0,7.97,4.38,12.34,81.01,0
31808,0.0,8.57,4.02,12.58,79.46,0
31809,0.0,8.47,4.5,12.97,77.1,0
31810,0.0,8.6,4.6,13.21,75.72,0
31811,0.0,8.94,4.0,12.95,77.25,0
31812,0.0,9.2,4.55,13.75,72.73,1
31813,0.0,9.25,4.77,14.02,71.35,1
31814,0.0,8.52,4.1,12.62,79.23,0
31815,0.0,10.88,4.22,15.1,66.23,0
31816,0.0,8.48,4.32,12.8,78.12,0
31817,0.0,9.15,4.39,13.54,73.83,0
31818,0.0,9.1,4.39,13.49,74.13,0
31819,0.0,9.09,4.62,13.72,72.91,0
31820,0.0,10.18,4.64,14.83,67.44,0
31821,0.0,9.83,4.53,14.36,69.63,0
31822,0.0,8.76,4.24,13.0,76.91,0
31823,0.0,8.68,4.79,13.47,74.24,0
31824,0.0,9.57,4.41,13.99,71.49,0
31825,0.0,9.89,4.21,14.09,70.95,0
31826,0.0,8.85,4.68,13.54,73.88,0
31827,0.0,9.67,4.47,14.14,70.74,0
31828,0.0,8.92,4.5,13.42,74.49,0
31829,0.0,9.14,4.39,13.54,73.87,0
31830,0.0,9.5,4.7,14.19,70.46,0
31831,0.0,10.07,4.14,14.21,70.37,0
31832,0.0,8.58,4.82,13.4,74.62,0
31833,0.0,9.84,4.32,14.16,70.61,0
31834,0.0,11.85,4.6,16.45,60.78,0
31835,0.0,8.92,4.68,13.59,73.57,0
31836,0.0,9.79,4.51,14.3,69.93,0
31837,0.0,10.17,4.37,14.54,68.78,0
31838,0.0,11.29,4.84,16.14,61.97,0
31839,0.0,9.1,4.56,13.66,73.21,0
31840,0.0,11.1,4.89,15.99,62.55,0
31841,0.0,11.02,4.48,15.5,64.53,0
31842,0.0,12.67,5.21,17.89,55.91,0
31843,0.0,9.07,4.54,13.61,73.5,0
31844,0.0,9.06,4.28,13.34,74.96,0
31845,0.0,10.38,6.74,17.12,58.41,1
31846,0.0,10.01,5.15,15.17,65.94,0
31847,0.0,10.95,5.88,16.83,59.41,1
